name,year,id,In,Out,Balance,pop
"Ahrweiler, Landkreis",2011.0,07131,8067.0,21337.0,-13270.0,125951.0
"Ahrweiler, Landkreis",2012.0,07131,8278.0,21584.0,-13306.0,125866.0
"Ahrweiler, Landkreis",2013.0,07131,8597.0,21788.0,-13191.0,125904.0
"Ahrweiler, Landkreis",2014.0,07131,8840.0,22003.0,-13163.0,126276.0
"Ahrweiler, Landkreis",2015.0,07131,9079.0,22292.0,-13213.0,126950.0
"Ahrweiler, Landkreis",2016.0,07131,9558.0,22877.0,-13319.0,128342.0
"Ahrweiler, Landkreis",2017.0,07131,9816.0,23421.0,-13605.0,128778.0
"Ahrweiler, Landkreis",2018.0,07131,10232.0,23885.0,-13653.0,129358.0
"Ahrweiler, Landkreis",2019.0,07131,10465.0,24453.0,-13988.0,130023.0
"Aichach-Friedberg, Landkreis",2011.0,09771,12443.0,29897.0,-17454.0,126438.0
"Aichach-Friedberg, Landkreis",2012.0,09771,13111.0,30852.0,-17741.0,127579.0
"Aichach-Friedberg, Landkreis",2013.0,09771,13040.0,31499.0,-18459.0,128144.0
"Aichach-Friedberg, Landkreis",2014.0,09771,13324.0,32182.0,-18858.0,128841.0
"Aichach-Friedberg, Landkreis",2015.0,09771,13809.0,32602.0,-18793.0,129981.0
"Aichach-Friedberg, Landkreis",2016.0,09771,14441.0,33238.0,-18797.0,131144.0
"Aichach-Friedberg, Landkreis",2017.0,09771,15228.0,34221.0,-18993.0,131938.0
"Aichach-Friedberg, Landkreis",2018.0,09771,15697.0,35001.0,-19304.0,133129.0
"Aichach-Friedberg, Landkreis",2019.0,09771,16281.0,35740.0,-19459.0,133998.0
"Alb-Donau-Kreis, Landkreis",2011.0,08425,16891.0,40860.0,-23969.0,186374.0
"Alb-Donau-Kreis, Landkreis",2012.0,08425,17484.0,41647.0,-24163.0,186815.0
"Alb-Donau-Kreis, Landkreis",2013.0,08425,16360.0,42545.0,-26185.0,187393.0
"Alb-Donau-Kreis, Landkreis",2014.0,08425,16945.0,43943.0,-26998.0,188540.0
"Alb-Donau-Kreis, Landkreis",2015.0,08425,17505.0,45051.0,-27546.0,190116.0
"Alb-Donau-Kreis, Landkreis",2016.0,08425,18152.0,46754.0,-28602.0,193109.0
"Alb-Donau-Kreis, Landkreis",2017.0,08425,18854.0,48045.0,-29191.0,194060.0
"Alb-Donau-Kreis, Landkreis",2018.0,08425,19501.0,49318.0,-29817.0,195551.0
"Alb-Donau-Kreis, Landkreis",2019.0,08425,20074.0,50278.0,-30204.0,196786.0
"Altenburger Land, Kreis",2011.0,16077,6139.0,13187.0,-7048.0,96583.0
"Altenburger Land, Kreis",2012.0,16077,6262.0,13175.0,-6913.0,95345.0
"Altenburger Land, Kreis",2013.0,16077,6402.0,13011.0,-6609.0,94167.0
"Altenburger Land, Kreis",2014.0,16077,6548.0,12989.0,-6441.0,93138.0
"Altenburger Land, Kreis",2015.0,16077,6624.0,13141.0,-6517.0,92375.0
"Altenburger Land, Kreis",2016.0,16077,6867.0,13269.0,-6402.0,92398.0
"Altenburger Land, Kreis",2017.0,16077,7001.0,13424.0,-6423.0,91213.0
"Altenburger Land, Kreis",2018.0,16077,7011.0,13269.0,-6258.0,90369.0
"Altenburger Land, Kreis",2019.0,16077,7139.0,13135.0,-5996.0,89886.0
"Altenkirchen (Westerwald), Landkreis",2011.0,07132,9985.0,21192.0,-11207.0,130476.0
"Altenkirchen (Westerwald), Landkreis",2012.0,07132,10131.0,21755.0,-11624.0,129540.0
"Altenkirchen (Westerwald), Landkreis",2013.0,07132,10362.0,21767.0,-11405.0,128712.0
"Altenkirchen (Westerwald), Landkreis",2014.0,07132,10793.0,22333.0,-11540.0,128356.0
"Altenkirchen (Westerwald), Landkreis",2015.0,07132,10997.0,22871.0,-11874.0,128252.0
"Altenkirchen (Westerwald), Landkreis",2016.0,07132,11686.0,23238.0,-11552.0,129611.0
"Altenkirchen (Westerwald), Landkreis",2017.0,07132,11938.0,23872.0,-11934.0,128963.0
"Altenkirchen (Westerwald), Landkreis",2018.0,07132,12635.0,24256.0,-11621.0,128918.0
"Altenkirchen (Westerwald), Landkreis",2019.0,07132,12944.0,24730.0,-11786.0,128792.0
Altmarkkreis Salzwedel,2011.0,15081,5490.0,13081.0,-7591.0,88178.0
Altmarkkreis Salzwedel,2012.0,15081,5539.0,12934.0,-7395.0,87246.0
Altmarkkreis Salzwedel,2013.0,15081,5308.0,13943.0,-8635.0,86480.0
Altmarkkreis Salzwedel,2014.0,15081,5407.0,14169.0,-8762.0,86108.0
Altmarkkreis Salzwedel,2015.0,15081,5453.0,14161.0,-8708.0,85872.0
Altmarkkreis Salzwedel,2016.0,15081,5609.0,14283.0,-8674.0,85664.0
Altmarkkreis Salzwedel,2017.0,15081,5732.0,14309.0,-8577.0,84964.0
Altmarkkreis Salzwedel,2018.0,15081,5724.0,14235.0,-8511.0,84150.0
Altmarkkreis Salzwedel,2019.0,15081,5973.0,14016.0,-8043.0,83530.0
"Altötting, Landkreis",2011.0,09171,14182.0,12191.0,1991.0,106078.0
"Altötting, Landkreis",2012.0,09171,14417.0,12522.0,1895.0,106338.0
"Altötting, Landkreis",2013.0,09171,14612.0,12756.0,1856.0,106515.0
"Altötting, Landkreis",2014.0,09171,14905.0,13142.0,1763.0,107237.0
"Altötting, Landkreis",2015.0,09171,15161.0,13552.0,1609.0,107757.0
"Altötting, Landkreis",2016.0,09171,15440.0,14212.0,1228.0,108987.0
"Altötting, Landkreis",2017.0,09171,16016.0,14435.0,1581.0,109968.0
"Altötting, Landkreis",2018.0,09171,16435.0,15063.0,1372.0,110652.0
"Altötting, Landkreis",2019.0,09171,17034.0,15286.0,1748.0,111348.0
"Alzey-Worms, Landkreis",2011.0,07331,12056.0,32106.0,-20050.0,125153.0
"Alzey-Worms, Landkreis",2012.0,07331,12622.0,32496.0,-19874.0,125107.0
"Alzey-Worms, Landkreis",2013.0,07331,12542.0,32778.0,-20236.0,125068.0
"Alzey-Worms, Landkreis",2014.0,07331,12496.0,33366.0,-20870.0,125656.0
"Alzey-Worms, Landkreis",2015.0,07331,12875.0,33870.0,-20995.0,126597.0
"Alzey-Worms, Landkreis",2016.0,07331,11743.0,34097.0,-22354.0,127934.0
"Alzey-Worms, Landkreis",2017.0,07331,12292.0,34602.0,-22310.0,128381.0
"Alzey-Worms, Landkreis",2018.0,07331,12748.0,35073.0,-22325.0,128738.0
"Alzey-Worms, Landkreis",2019.0,07331,12814.0,35867.0,-23053.0,129454.0
Amberg,2011.0,09361,15137.0,6068.0,9069.0,41836.0
Amberg,2012.0,09361,15453.0,6131.0,9322.0,41745.0
Amberg,2013.0,09361,15801.0,6095.0,9706.0,41602.0
Amberg,2014.0,09361,16041.0,6332.0,9709.0,41511.0
Amberg,2015.0,09361,16583.0,6506.0,10077.0,41625.0
Amberg,2016.0,09361,17135.0,6568.0,10567.0,42089.0
Amberg,2017.0,09361,17555.0,6849.0,10706.0,42119.0
Amberg,2018.0,09361,17897.0,7209.0,10688.0,42127.0
Amberg,2019.0,09361,18055.0,7245.0,10810.0,42029.0
"Amberg-Sulzbach, Landkreis",2011.0,09371,7884.0,22604.0,-14720.0,103879.0
"Amberg-Sulzbach, Landkreis",2012.0,09371,8223.0,22938.0,-14715.0,103483.0
"Amberg-Sulzbach, Landkreis",2013.0,09371,8588.0,22922.0,-14334.0,103143.0
"Amberg-Sulzbach, Landkreis",2014.0,09371,8988.0,23204.0,-14216.0,102875.0
"Amberg-Sulzbach, Landkreis",2015.0,09371,9400.0,23761.0,-14361.0,103162.0
"Amberg-Sulzbach, Landkreis",2016.0,09371,9460.0,24406.0,-14946.0,103280.0
"Amberg-Sulzbach, Landkreis",2017.0,09371,9917.0,24875.0,-14958.0,103075.0
"Amberg-Sulzbach, Landkreis",2018.0,09371,10240.0,25185.0,-14945.0,103036.0
"Amberg-Sulzbach, Landkreis",2019.0,09371,10497.0,25454.0,-14957.0,103193.0
"Ammerland, Landkreis",2011.0,03451,14509.0,20330.0,-5821.0,117976.0
"Ammerland, Landkreis",2012.0,03451,15057.0,20932.0,-5875.0,118464.0
"Ammerland, Landkreis",2013.0,03451,15396.0,21400.0,-6004.0,118823.0
"Ammerland, Landkreis",2014.0,03451,15898.0,21659.0,-5761.0,119888.0
"Ammerland, Landkreis",2015.0,03451,16684.0,22079.0,-5395.0,120815.0
"Ammerland, Landkreis",2016.0,03451,17712.0,22599.0,-4887.0,123002.0
"Ammerland, Landkreis",2017.0,03451,18404.0,23249.0,-4845.0,123447.0
"Ammerland, Landkreis",2018.0,03451,19096.0,23804.0,-4708.0,124008.0
"Ammerland, Landkreis",2019.0,03451,19595.0,24310.0,-4715.0,124700.0
"Anhalt-Bitterfeld, Landkreis",2011.0,15082,16019.0,23503.0,-7484.0,171927.0
"Anhalt-Bitterfeld, Landkreis",2012.0,15082,15960.0,23359.0,-7399.0,169742.0
"Anhalt-Bitterfeld, Landkreis",2013.0,15082,15539.0,23384.0,-7845.0,167478.0
"Anhalt-Bitterfeld, Landkreis",2014.0,15082,15678.0,23435.0,-7757.0,165746.0
"Anhalt-Bitterfeld, Landkreis",2015.0,15082,15405.0,23873.0,-8468.0,164448.0
"Anhalt-Bitterfeld, Landkreis",2016.0,15082,15649.0,23965.0,-8316.0,164012.0
"Anhalt-Bitterfeld, Landkreis",2017.0,15082,16258.0,23988.0,-7730.0,162157.0
"Anhalt-Bitterfeld, Landkreis",2018.0,15082,16460.0,23716.0,-7256.0,160693.0
"Anhalt-Bitterfeld, Landkreis",2019.0,15082,16671.0,23650.0,-6979.0,159135.0
Ansbach,2011.0,09561,16121.0,5840.0,10281.0,39556.0
Ansbach,2012.0,09561,15957.0,5997.0,9960.0,39545.0
Ansbach,2013.0,09561,15756.0,6224.0,9532.0,39706.0
Ansbach,2014.0,09561,15585.0,6509.0,9076.0,39925.0
Ansbach,2015.0,09561,16277.0,6693.0,9584.0,40436.0
Ansbach,2016.0,09561,16902.0,6873.0,10029.0,41212.0
Ansbach,2017.0,09561,17400.0,7095.0,10305.0,41638.0
Ansbach,2018.0,09561,17626.0,7391.0,10235.0,41729.0
Ansbach,2019.0,09561,17967.0,7578.0,10389.0,41768.0
"Ansbach, Landkreis",2011.0,09571,12895.0,29978.0,-17083.0,178352.0
"Ansbach, Landkreis",2012.0,09571,13187.0,30400.0,-17213.0,178265.0
"Ansbach, Landkreis",2013.0,09571,13760.0,30442.0,-16682.0,178514.0
"Ansbach, Landkreis",2014.0,09571,14405.0,30998.0,-16593.0,179121.0
"Ansbach, Landkreis",2015.0,09571,14567.0,31863.0,-17296.0,179873.0
"Ansbach, Landkreis",2016.0,09571,15298.0,32943.0,-17645.0,181908.0
"Ansbach, Landkreis",2017.0,09571,15813.0,33598.0,-17785.0,182817.0
"Ansbach, Landkreis",2018.0,09571,16382.0,34208.0,-17826.0,183617.0
"Ansbach, Landkreis",2019.0,09571,16739.0,34582.0,-17843.0,184293.0
Aschaffenburg,2011.0,09661,33390.0,12263.0,21127.0,67349.0
Aschaffenburg,2012.0,09661,33993.0,12688.0,21305.0,67524.0
Aschaffenburg,2013.0,09661,30742.0,12762.0,17980.0,67748.0
Aschaffenburg,2014.0,09661,30894.0,12987.0,17907.0,67788.0
Aschaffenburg,2015.0,09661,31278.0,13306.0,17972.0,68390.0
Aschaffenburg,2016.0,09661,31260.0,13924.0,17336.0,69080.0
Aschaffenburg,2017.0,09661,31635.0,14493.0,17142.0,69435.0
Aschaffenburg,2018.0,09661,32663.0,15039.0,17624.0,70339.0
